Rk,Gtm,Date,,Opp_team,Rslt,Tm_PTS,Opp_PTS,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_eFG%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF
18,18,2024-11-25,@,GSW,W,128,120,,41,83,.494,20,45,.444,21,38,.553,.614,26,30,.867,7,35,42,23,6,3,12,18,45,93,.484,19,46,.413,26,47,.553,.586,11,17,.647,11,32,43,32,8,5,13,21
19,19,2024-11-27,@,PHO,W,127,117,,44,87,.506,18,42,.429,26,45,.578,.609,21,22,.955,7,29,36,32,8,1,13,24,41,77,.532,12,31,.387,29,46,.630,.610,23,28,.821,3,34,37,25,7,5,17,26
20,20,2024-11-29,,ORL,L,100,123,,38,77,.494,14,29,.483,24,48,.500,.584,10,14,.714,5,30,35,22,5,5,20,21,44,83,.530,18,35,.514,26,48,.542,.639,17,22,.773,11,29,40,29,13,13,17,21
21,21,2024-12-01,,ORL,L,92,100,,30,79,.380,8,31,.258,22,48,.458,.430,24,31,.774,8,25,33,19,10,3,17,31,34,74,.459,7,28,.250,27,46,.587,.507,25,32,.781,14,38,52,23,10,11,22,29
22,22,2024-12-02,@,CHI,L,102,128,,38,95,.400,14,42,.333,24,53,.453,.474,12,15,.800,10,31,41,24,9,5,13,19,48,92,.522,16,47,.340,32,45,.711,.609,16,19,.842,11,43,54,33,8,5,17,16
23,23,2024-12-04,,IND,W,99,90,,35,81,.432,12,36,.333,23,45,.511,.506,17,23,.739,7,36,43,24,12,6,17,18,32,75,.427,8,33,.242,24,42,.571,.480,18,22,.818,5,34,39,20,6,10,16,19
24,24,2024-12-08,,MIL,L,113,118,,41,81,.506,16,35,.457,25,46,.543,.605,15,16,.938,7,23,30,24,9,3,13,25,39,68,.574,15,31,.484,24,37,.649,.684,25,32,.781,3,28,31,26,6,7,16,18
25,25,2024-12-13,@,MEM,L,119,135,,42,92,.457,20,53,.377,22,39,.564,.565,15,19,.789,8,33,41,30,9,7,18,20,52,99,.525,17,36,.472,35,63,.556,.611,14,21,.667,12,37,49,33,9,4,13,19
26,26,2024-12-16,,CLE,L,101,130,,34,81,.420,14,34,.412,20,47,.426,.506,19,24,.792,9,26,35,25,11,2,22,28,43,81,.531,19,47,.404,24,34,.706,.648,25,29,.862,12,30,42,33,14,6,17,19
27,27,2024-12-19,@,TOR,W,101,94,,33,82,.402,9,39,.231,24,43,.558,.457,26,31,.839,15,38,53,18,3,6,17,21,34,86,.395,15,44,.341,19,42,.452,.483,11,14,.786,10,24,34,26,6,4,12,29
28,28,2024-12-21,,UTA,L,94,105,,38,94,.404,7,40,.175,31,54,.574,.441,11,12,.917,16,34,50,24,9,3,19,17,41,86,.477,14,41,.341,27,45,.600,.558,9,17,.529,10,35,45,25,11,8,18,16
29,29,2024-12-23,@,MIA,L,95,110,,33,84,.393,13,34,.382,20,50,.400,.470,16,20,.800,11,31,42,23,9,2,15,18,36,73,.493,17,41,.415,19,32,.594,.610,21,24,.875,5,39,44,27,6,3,16,17
30,30,2024-12-26,@,MIL,W,111,105,,39,82,.476,16,38,.421,23,44,.523,.573,17,22,.773,9,29,38,25,8,1,21,11,41,83,.494,15,38,.395,26,45,.578,.584,8,12,.667,8,31,39,23,12,3,23,18
31,31,2024-12-27,,SAS,L,87,96,,35,90,.389,12,41,.293,23,49,.469,.456,5,8,.625,12,33,45,22,8,4,18,22,32,78,.410,12,28,.429,20,50,.400,.487,20,27,.741,11,32,43,26,10,8,15,11
32,32,2024-12-29,@,ORL,L,101,102,,32,73,.438,13,30,.433,19,43,.442,.527,24,28,.857,9,29,38,22,7,3,17,19,37,83,.446,12,36,.333,25,47,.532,.518,16,25,.640,16,26,42,30,7,3,13,23
33,33,2025-01-01,@,TOR,L,113,130,,42,87,.483,11,37,.297,31,50,.620,.546,18,20,.900,4,28,32,28,8,2,13,17,52,88,.591,16,32,.500,36,56,.643,.682,10,13,.769,8,31,39,36,8,6,11,20
34,34,2025-01-02,@,MIL,W,113,110,,38,88,.432,12,39,.308,26,49,.531,.500,25,28,.893,14,37,51,26,8,3,14,21,40,90,.444,11,37,.297,29,53,.547,.506,19,28,.679,13,33,46,21,6,6,14,21
35,35,2025-01-04,,PHI,L,94,123,,34,82,.415,14,41,.341,20,41,.488,.500,12,19,.632,6,33,39,22,6,4,22,21,42,82,.512,15,40,.375,27,42,.643,.604,24,30,.800,8,42,50,31,11,2,18,17
36,36,2025-01-06,,IND,L,99,113,,41,98,.418,10,33,.303,31,65,.477,.469,7,11,.636,20,31,51,23,8,3,14,19,40,79,.506,12,31,.387,28,48,.583,.582,21,23,.913,5,30,35,22,8,5,12,17
37,37,2025-01-08,,DET,L,98,113,,33,86,.384,13,39,.333,20,47,.426,.459,19,21,.905,9,29,38,24,10,4,15,15,45,86,.523,15,37,.405,30,49,.612,.610,8,12,.667,7,35,42,30,9,9,15,20
38,38,2025-01-10,@,DEN,L,105,124,,38,90,.422,14,45,.311,24,45,.533,.500,15,19,.789,10,29,39,26,9,5,17,24,45,87,.517,9,24,.375,36,63,.571,.569,25,33,.758,12,37,49,34,12,5,15,18
39,39,2025-01-12,@,UTA,L,111,112,OT,39,92,.424,10,40,.250,29,52,.558,.478,23,35,.657,15,39,54,26,5,5,11,17,40,90,.444,17,44,.386,23,46,.500,.539,15,20,.750,6,35,41,25,7,6,11,30
40,40,2025-01-14,@,POR,W,132,114,,49,90,.544,19,41,.463,30,49,.612,.650,15,18,.833,10,34,44,36,11,2,13,21,39,86,.453,17,38,.447,22,48,.458,.552,19,24,.792,13,25,38,20,8,3,17,16
41,41,2025-01-15,@,LAC,L,67,126,,25,83,.301,5,28,.179,20,55,.364,.331,12,22,.545,15,24,39,15,9,2,22,16,43,79,.544,12,32,.375,31,47,.660,.620,28,30,.933,6,40,46,26,13,3,16,17
42,42,2025-01-17,@,LAL,L,101,102,,37,82,.451,17,38,.447,20,44,.455,.555,10,13,.769,12,33,45,28,5,6,17,14,38,82,.463,12,34,.353,26,48,.542,.537,14,18,.778,6,28,34,24,6,7,10,12
43,43,2025-01-19,@,OKC,L,101,127,,37,87,.425,12,43,.279,25,44,.568,.494,15,19,.789,12,29,41,25,5,3,17,13,48,87,.552,19,43,.442,29,44,.659,.661,12,13,.923,8,35,43,37,8,5,12,19
44,44,2025-01-21,,NYK,L,95,99,,32,86,.372,12,40,.300,20,46,.435,.442,19,25,.760,14,33,47,21,4,9,17,18,40,87,.460,8,28,.286,32,59,.542,.506,11,14,.786,9,33,42,29,11,3,12,20
45,45,2025-01-22,,PHO,L,84,108,,34,91,.374,7,36,.194,27,55,.491,.412,9,14,.643,20,32,52,16,8,1,17,11,42,88,.477,14,41,.341,28,47,.596,.557,10,13,.769,11,37,48,28,9,1,11,12
46,46,2025-01-25,,MIA,L,97,106,,30,80,.375,14,40,.350,16,40,.400,.463,23,26,.885,8,27,35,23,11,5,15,21,35,79,.443,13,28,.464,22,51,.431,.525,23,24,.958,12,39,51,22,9,6,22,23
47,47,2025-01-27,,SAC,L,96,110,,30,82,.366,10,36,.278,20,46,.435,.427,26,30,.867,16,23,39,19,9,3,16,20,45,82,.549,9,28,.321,36,54,.667,.604,11,17,.647,11,33,44,31,7,4,18,24
48,48,2025-01-29,@,CHO,W,104,83,,39,80,.488,10,32,.313,29,48,.604,.550,16,20,.800,7,33,40,27,11,8,11,18,28,83,.337,10,35,.286,18,48,.375,.398,17,25,.680,18,34,52,18,6,7,17,19
49,49,2025-02-01,@,HOU,W,110,98,,43,87,.494,10,27,.370,33,60,.550,.552,14,21,.667,13,33,46,24,5,8,11,16,38,95,.400,12,39,.308,26,56,.464,.463,10,15,.667,14,30,44,18,6,6,11,20
50,50,2025-02-04,,HOU,W,99,97,,38,82,.463,10,27,.370,28,55,.509,.524,13,17,.765,10,29,39,26,10,9,14,25,34,83,.410,11,32,.344,23,51,.451,.476,18,27,.667,16,29,45,23,6,6,18,18
51,51,2025-02-05,,WAS,L,102,119,,36,83,.434,13,38,.342,23,45,.511,.512,17,23,.739,12,25,37,26,7,3,10,20,44,81,.543,20,43,.465,24,38,.632,.667,11,14,.786,7,33,40,40,6,3,15,21
52,52,2025-02-07,,MIA,W,102,86,,39,93,.419,10,37,.270,29,56,.518,.473,14,18,.778,18,39,57,17,8,13,14,15,32,90,.356,12,40,.300,20,50,.400,.422,10,12,.833,11,28,39,23,9,5,14,19
53,53,2025-02-10,,CHO,W,97,89,,37,93,.398,10,42,.238,27,51,.529,.452,13,14,.929,19,28,47,24,10,6,17,24,32,78,.410,6,31,.194,26,47,.553,.449,19,28,.679,11,29,40,18,7,7,18,10
54,54,2025-02-12,,PHI,W,100,96,,40,85,.471,8,30,.267,32,55,.582,.518,12,15,.800,16,34,50,23,13,7,18,18,35,81,.432,8,33,.242,27,48,.563,.481,18,22,.818,9,29,38,25,10,9,15,15
55,55,2025-02-20,,CLE,L,97,110,,38,95,.400,10,38,.263,28,57,.491,.453,11,19,.579,14,31,45,25,7,10,16,23,40,94,.426,11,39,.282,29,55,.527,.484,19,27,.704,17,35,52,19,8,5,17,20
56,56,2025-02-22,@,PHI,W,105,103,,41,81,.506,7,28,.250,34,53,.642,.549,16,19,.842,9,30,39,27,10,8,16,19,36,85,.424,10,39,.256,26,46,.565,.482,21,24,.875,15,28,43,21,8,5,13,15
57,57,2025-02-24,@,WAS,L,99,107,,33,84,.393,14,36,.389,19,48,.396,.476,19,24,.792,16,23,39,25,16,4,18,28,35,70,.500,13,31,.419,22,39,.564,.593,24,25,.960,7,30,37,26,7,8,24,26
58,58,2025-02-26,,OKC,L,121,129,,38,93,.409,23,61,.377,15,32,.469,.532,22,25,.880,18,28,46,31,7,5,15,25,48,90,.533,9,30,.300,39,60,.650,.583,24,29,.828,11,34,45,27,10,4,12,21
59,59,2025-02-28,,POR,L,102,121,,36,87,.414,7,29,.241,29,58,.500,.454,23,27,.852,21,24,45,20,13,2,21,23,45,78,.577,15,36,.417,30,42,.714,.673,16,27,.593,9,27,36,31,11,4,22,20
60,60,2025-03-01,@,DET,L,94,115,,29,95,.305,6,39,.154,23,56,.411,.337,30,35,.857,14,24,38,19,12,8,14,24,39,72,.542,12,28,.429,27,44,.614,.625,25,29,.862,6,41,47,31,5,15,27,29
61,61,2025-03-04,@,SAS,L,113,127,,39,86,.453,17,50,.340,22,36,.611,.552,18,21,.857,11,29,40,29,8,2,13,16,52,95,.547,18,39,.462,34,56,.607,.642,5,10,.500,13,33,46,37,9,4,15,15
62,62,2025-03-06,,GSW,L,119,121,,44,87,.506,15,33,.455,29,54,.537,.592,16,18,.889,8,24,32,30,7,5,12,24,40,82,.488,12,32,.375,28,50,.560,.561,29,32,.906,15,30,45,31,3,4,17,19
63,63,2025-03-08,@,CHO,L,102,105,,38,82,.463,14,50,.280,24,32,.750,.549,12,15,.800,8,29,37,20,6,10,13,19,40,98,.408,11,34,.324,29,64,.453,.464,14,16,.875,22,28,50,25,4,2,10,13
64,64,2025-03-10,,LAL,W,111,108,,37,90,.411,18,45,.400,19,45,.422,.511,19,30,.633,16,31,47,22,10,6,7,16,37,85,.435,19,40,.475,18,45,.400,.547,15,19,.789,8,35,43,31,4,4,15,20
65,65,2025-03-11,@,CLE,L,104,109,,39,84,.464,16,44,.364,23,40,.575,.560,10,14,.714,8,30,38,31,9,3,15,21,39,89,.438,10,42,.238,29,47,.617,.494,21,25,.840,12,36,48,23,7,4,15,10
66,66,2025-03-13,@,CHI,L,110,116,,43,96,.448,11,34,.324,32,62,.516,.505,13,18,.722,15,35,50,32,6,7,9,26,41,90,.456,11,37,.297,30,53,.566,.517,23,26,.885,13,34,47,24,8,4,8,16
67,67,2025-03-15,,BOS,L,113,115,,42,90,.467,20,46,.435,22,44,.500,.578,9,13,.692,18,27,45,34,4,3,9,21,44,84,.524,13,38,.342,31,46,.674,.601,14,19,.737,13,25,38,29,5,7,8,14
68,68,2025-03-16,,ATL,W,122,114,,43,90,.478,17,35,.486,26,55,.473,.572,19,23,.826,12,28,40,33,7,5,17,18,42,90,.467,11,37,.297,31,53,.585,.528,19,24,.792,10,28,38,27,12,11,14,17
69,69,2025-03-18,@,BOS,L,96,104,,36,88,.409,13,45,.289,23,43,.535,.483,11,17,.647,8,31,39,21,9,2,9,19,35,79,.443,16,48,.333,19,31,.613,.544,18,22,.818,6,42,48,24,6,5,13,14
70,70,2025-03-20,@,IND,L,99,105,OT,36,101,.356,14,50,.280,22,51,.431,.426,13,18,.722,14,33,47,20,11,4,16,24,35,81,.432,8,31,.258,27,50,.540,.481,27,31,.871,10,47,57,18,10,8,25,21
71,71,2025-03-22,@,IND,L,103,108,,39,90,.433,15,43,.349,24,47,.511,.517,10,17,.588,11,37,48,20,6,1,15,20,40,84,.476,11,35,.314,29,49,.592,.542,17,21,.810,6,38,44,32,5,6,15,24
72,72,2025-03-24,,DAL,L,101,120,,40,78,.513,11,33,.333,29,45,.644,.583,10,14,.714,9,28,37,30,7,2,19,15,49,87,.563,10,31,.323,39,56,.696,.621,12,16,.750,11,30,41,34,10,1,11,15
73,73,2025-03-26,,TOR,L,86,116,,31,87,.356,8,41,.195,23,46,.500,.402,16,19,.842,10,33,43,16,6,9,20,21,43,102,.422,10,33,.303,33,69,.478,.471,20,23,.870,17,46,63,34,5,3,12,22
74,74,2025-03-28,,LAC,L,100,132,,33,89,.371,14,47,.298,19,42,.452,.449,20,26,.769,10,33,43,27,10,3,15,21,44,80,.550,19,37,.514,25,43,.581,.669,25,28,.893,2,46,48,29,11,4,13,22
75,75,2025-03-29,@,WAS,W,115,112,,39,88,.443,18,46,.391,21,42,.500,.545,19,20,.950,12,37,49,25,2,4,14,23,37,85,.435,9,34,.265,28,51,.549,.488,29,33,.879,7,33,40,21,5,7,6,15
76,76,2025-03-31,@,DAL,W,113,109,,39,90,.433,20,51,.392,19,39,.487,.544,15,20,.750,7,33,40,32,6,3,8,23,41,86,.477,10,30,.333,31,56,.554,.535,17,29,.586,12,37,49,29,4,3,10,19
77,77,2025-04-03,,MIN,L,90,105,,38,89,.427,11,36,.306,27,53,.509,.489,3,4,.750,8,26,34,30,11,0,12,17,39,78,.500,13,42,.310,26,36,.722,.583,14,21,.667,10,35,45,27,6,10,18,13
78,78,2025-04-06,,TOR,L,109,120,,39,82,.476,10,35,.286,29,47,.617,.537,21,27,.778,8,38,46,25,8,7,24,18,47,94,.500,12,36,.333,35,58,.603,.564,14,22,.636,13,34,47,30,16,4,19,21
79,79,2025-04-08,,NOP,W,119,114,,41,83,.494,17,40,.425,24,43,.558,.596,20,24,.833,7,33,40,30,11,4,16,22,39,82,.476,12,33,.364,27,49,.551,.549,24,31,.774,9,33,42,26,10,6,17,18
80,80,2025-04-10,,ATL,L,109,133,,36,90,.400,22,52,.423,14,38,.368,.522,15,22,.682,10,31,41,31,8,2,19,26,48,84,.571,15,36,.417,33,48,.688,.661,22,33,.667,7,44,51,36,11,1,15,19
81,81,2025-04-11,@,MIN,L,91,117,,33,90,.367,12,41,.293,21,49,.429,.433,13,17,.765,15,26,41,24,7,1,10,24,42,77,.545,11,31,.355,31,46,.674,.617,22,29,.759,7,41,48,27,5,5,12,15
82,82,2025-04-13,,NYK,L,105,113,,38,74,.514,12,35,.343,26,39,.667,.595,17,25,.680,6,36,42,21,4,2,19,24,37,86,.430,16,42,.381,21,44,.477,.523,23,26,.885,10,30,40,27,10,3,12,25
