Rk,Gtm,Date,Unnamed: 3,Opp_team,Home_Team,Away_Team,Rslt,Tm_PTS,Opp_PTS,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_eFG%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF
13,13,2024-11-15,,WAS,Atlanta Hawks,Washington Wizards,W,129,117,,46,98,0.469,12,37,0.324,34,61,0.557,0.531,25,30,0.833,15,40,55,28,10,10,16,17,43,106,0.406,15,43,0.349,28,63,0.444,0.476,16,21,0.762,13,39,52,28,11,5,16,23
14,14,2024-11-17,@,POR,Portland Trail Blazers,Atlanta Hawks,L,110,114,,39,85,0.459,11,32,0.344,28,53,0.528,0.524,21,25,0.84,16,31,47,30,10,7,27,19,44,95,0.463,14,38,0.368,30,57,0.526,0.537,12,19,0.632,18,22,40,31,16,10,20,21
15,15,2024-11-18,@,SAC,Sacramento Kings,Atlanta Hawks,W,109,108,,39,83,0.47,16,38,0.421,23,45,0.511,0.566,15,18,0.833,6,31,37,34,7,7,14,19,37,85,0.435,20,46,0.435,17,39,0.436,0.553,14,19,0.737,9,36,45,24,9,4,17,20
16,16,2024-11-20,@,GSW,Golden State Warriors,Atlanta Hawks,L,97,120,,35,105,0.333,12,45,0.267,23,60,0.383,0.39,15,24,0.625,21,44,65,27,9,5,17,17,47,101,0.465,14,40,0.35,33,61,0.541,0.535,12,18,0.667,9,45,54,36,10,7,15,17
17,17,2024-11-22,@,CHI,Chicago Bulls,Atlanta Hawks,L,122,136,,49,107,0.458,10,34,0.294,39,73,0.534,0.505,14,19,0.737,14,28,42,32,11,4,11,16,49,86,0.57,19,43,0.442,30,43,0.698,0.68,19,21,0.905,5,36,41,36,8,10,19,17
18,18,2024-11-25,,DAL,Atlanta Hawks,Dallas Mavericks,L,119,129,,48,101,0.475,9,31,0.29,39,70,0.557,0.52,14,16,0.875,9,30,39,32,10,6,14,15,47,94,0.5,16,35,0.457,31,59,0.525,0.585,19,22,0.864,10,41,51,24,6,8,18,13
19,19,2024-11-27,@,CLE,Cleveland Cavaliers,Atlanta Hawks,W,135,124,,46,97,0.474,20,42,0.476,26,55,0.473,0.577,23,25,0.92,14,37,51,39,6,6,15,21,44,95,0.463,15,48,0.313,29,47,0.617,0.542,21,28,0.75,12,32,44,31,11,5,13,21
20,20,2024-11-29,,CLE,Atlanta Hawks,Cleveland Cavaliers,W,117,101,,44,85,0.518,14,34,0.412,30,51,0.588,0.6,15,18,0.833,10,43,53,33,9,5,21,20,38,93,0.409,11,38,0.289,27,55,0.491,0.468,14,17,0.824,11,29,40,21,9,0,13,22
21,21,2024-11-30,@,CHO,Charlotte Hornets,Atlanta Hawks,W,107,104,,38,78,0.487,10,33,0.303,28,45,0.622,0.551,21,27,0.778,14,35,49,27,8,7,22,15,35,94,0.372,18,48,0.375,17,46,0.37,0.468,16,19,0.842,18,27,45,23,13,6,15,23
22,22,2024-12-02,,NOP,Atlanta Hawks,New Orleans Pelicans,W,124,112,,49,96,0.51,10,38,0.263,39,58,0.672,0.563,16,20,0.8,11,40,51,30,12,4,18,15,44,100,0.44,13,42,0.31,31,58,0.534,0.505,11,17,0.647,15,26,41,21,15,5,16,18
23,23,2024-12-04,@,MIL,Milwaukee Bucks,Atlanta Hawks,W,119,104,,45,102,0.441,9,32,0.281,36,70,0.514,0.485,20,22,0.909,15,39,54,29,16,3,14,25,33,78,0.423,15,45,0.333,18,33,0.545,0.519,23,35,0.657,8,32,40,23,7,4,18,22
24,24,2024-12-06,,LAL,Atlanta Hawks,Los Angeles Lakers,W,134,132,OT,50,100,0.5,17,40,0.425,33,60,0.55,0.585,17,22,0.773,11,37,48,40,10,5,17,24,51,99,0.515,16,35,0.457,35,64,0.547,0.596,14,16,0.875,6,34,40,33,11,10,15,24
25,25,2024-12-08,,DEN,Atlanta Hawks,Denver Nuggets,L,111,141,,41,101,0.406,9,40,0.225,32,61,0.525,0.45,20,27,0.741,19,26,45,26,12,2,12,22,56,89,0.629,12,27,0.444,44,62,0.71,0.697,17,24,0.708,7,36,43,43,9,5,20,22
26,26,2024-12-11,@,NYK,New York Knicks,Atlanta Hawks,W,108,100,,43,104,0.413,9,31,0.29,34,73,0.466,0.457,13,20,0.65,22,36,58,27,5,7,11,13,40,93,0.43,11,42,0.262,29,51,0.569,0.489,9,15,0.6,12,37,49,27,8,11,15,14
27,27,2024-12-14,@,MIL,Milwaukee Bucks,Atlanta Hawks,L,102,110,,35,82,0.427,10,24,0.417,25,58,0.431,0.488,22,34,0.647,7,37,44,23,3,6,13,20,39,86,0.453,14,45,0.311,25,41,0.61,0.535,18,27,0.667,6,41,47,28,8,8,13,27
28,28,2024-12-19,@,SAS,San Antonio Spurs,Atlanta Hawks,L,126,133,OT,46,97,0.474,16,38,0.421,30,59,0.508,0.557,18,21,0.857,12,41,53,32,14,6,23,22,49,101,0.485,19,42,0.452,30,59,0.508,0.579,16,23,0.696,8,34,42,32,15,8,17,15
29,29,2024-12-21,,MEM,Atlanta Hawks,Memphis Grizzlies,L,112,128,,39,80,0.488,14,38,0.368,25,42,0.595,0.575,20,24,0.833,6,35,41,29,11,6,25,14,50,97,0.515,18,41,0.439,32,56,0.571,0.608,10,13,0.769,8,32,40,35,13,1,18,22
30,30,2024-12-23,,MIN,Atlanta Hawks,Minnesota Timberwolves,W,117,104,,39,73,0.534,18,36,0.5,21,37,0.568,0.658,21,26,0.808,6,32,38,27,15,6,23,14,39,91,0.429,14,43,0.326,25,48,0.521,0.505,12,13,0.923,16,27,43,31,12,3,21,17
31,31,2024-12-26,,CHI,Atlanta Hawks,Chicago Bulls,W,141,133,,46,89,0.517,17,45,0.378,29,44,0.659,0.612,32,34,0.941,12,32,44,32,9,5,14,13,53,98,0.541,22,43,0.512,31,55,0.564,0.653,5,6,0.833,9,27,36,36,8,1,16,26
32,32,2024-12-28,,MIA,Atlanta Hawks,Miami Heat,W,120,110,,44,86,0.512,15,37,0.405,29,49,0.592,0.599,17,22,0.773,9,38,47,34,7,2,13,16,40,90,0.444,13,41,0.317,27,49,0.551,0.517,17,18,0.944,8,34,42,23,9,4,9,19
33,33,2024-12-29,@,TOR,Toronto Raptors,Atlanta Hawks,W,136,107,,46,95,0.484,18,45,0.4,28,50,0.56,0.579,26,35,0.743,14,26,40,30,22,8,15,19,38,85,0.447,7,24,0.292,31,61,0.508,0.488,24,27,0.889,15,37,52,26,10,4,31,26
34,34,2025-01-01,@,DEN,Denver Nuggets,Atlanta Hawks,L,120,139,,45,100,0.45,16,46,0.348,29,54,0.537,0.53,14,21,0.667,12,32,44,34,10,5,14,16,53,94,0.564,12,30,0.4,41,64,0.641,0.628,21,21,1.0,4,39,43,44,8,5,13,16
35,35,2025-01-03,@,LAL,Los Angeles Lakers,Atlanta Hawks,L,102,119,,41,100,0.41,6,34,0.176,35,66,0.53,0.44,14,18,0.778,13,26,39,22,10,3,8,22,43,88,0.489,13,30,0.433,30,58,0.517,0.563,20,25,0.8,17,39,56,28,4,6,19,21
36,36,2025-01-04,@,LAC,Los Angeles Clippers,Atlanta Hawks,L,105,131,,38,88,0.432,16,46,0.348,22,42,0.524,0.523,13,17,0.765,8,35,43,30,11,4,23,12,53,96,0.552,13,36,0.361,40,60,0.667,0.62,12,17,0.706,7,41,48,36,15,3,17,17
37,37,2025-01-07,@,UTA,Utah Jazz,Atlanta Hawks,W,124,121,,47,98,0.48,18,44,0.409,29,54,0.537,0.571,12,15,0.8,12,32,44,35,6,11,10,22,40,96,0.417,19,48,0.396,21,48,0.438,0.516,22,25,0.88,13,34,47,25,8,4,16,17
38,38,2025-01-09,@,PHO,Phoenix Suns,Atlanta Hawks,L,115,123,,42,86,0.488,15,32,0.469,27,54,0.5,0.576,16,17,0.941,8,24,32,32,11,3,11,19,49,85,0.576,13,33,0.394,36,52,0.692,0.653,12,15,0.8,12,30,42,33,7,6,16,15
39,39,2025-01-14,,PHO,Atlanta Hawks,Phoenix Suns,W,122,117,,43,98,0.439,17,41,0.415,26,57,0.456,0.526,19,26,0.731,20,34,54,22,10,3,14,21,43,84,0.512,13,35,0.371,30,49,0.612,0.589,18,27,0.667,6,31,37,28,10,4,13,17
40,40,2025-01-15,@,CHI,Chicago Bulls,Atlanta Hawks,W,110,94,,41,100,0.41,13,43,0.302,28,57,0.491,0.475,15,22,0.682,14,37,51,28,11,5,11,15,39,88,0.443,6,27,0.222,33,61,0.541,0.477,10,10,1.0,8,45,53,23,5,5,20,15
41,41,2025-01-18,@,BOS,Boston Celtics,Atlanta Hawks,W,119,115,OT,44,93,0.473,9,37,0.243,35,56,0.625,0.522,22,28,0.786,13,42,55,27,9,10,18,17,40,104,0.385,15,52,0.288,25,52,0.481,0.457,20,23,0.87,17,36,53,23,13,6,14,18
42,42,2025-01-20,@,NYK,New York Knicks,Atlanta Hawks,L,110,119,,40,85,0.471,13,30,0.433,27,55,0.491,0.547,17,22,0.773,16,25,41,23,10,6,24,21,47,90,0.522,9,26,0.346,38,64,0.594,0.572,16,21,0.762,12,27,39,31,8,1,16,21
43,43,2025-01-22,,DET,Atlanta Hawks,Detroit Pistons,L,104,114,,39,103,0.379,6,38,0.158,33,65,0.508,0.408,20,26,0.769,15,32,47,25,14,3,14,14,42,84,0.5,12,34,0.353,30,50,0.6,0.571,18,19,0.947,7,44,51,27,7,10,21,19
44,44,2025-01-23,,TOR,Atlanta Hawks,Toronto Raptors,L,119,122,,42,87,0.483,13,37,0.351,29,50,0.58,0.557,22,30,0.733,9,27,36,30,11,2,15,21,47,81,0.58,9,21,0.429,38,60,0.633,0.636,19,24,0.792,6,33,39,32,10,2,20,26
45,45,2025-01-25,,TOR,Atlanta Hawks,Toronto Raptors,L,94,117,,33,84,0.393,11,37,0.297,22,47,0.468,0.458,17,25,0.68,8,35,43,28,14,5,24,20,42,90,0.467,11,30,0.367,31,60,0.517,0.528,22,25,0.88,9,42,51,31,11,7,21,20
46,46,2025-01-27,@,MIN,Minnesota Timberwolves,Atlanta Hawks,L,92,100,,34,86,0.395,12,43,0.279,22,43,0.512,0.465,12,18,0.667,14,37,51,24,10,3,22,20,34,86,0.395,12,40,0.3,22,46,0.478,0.465,20,29,0.69,14,37,51,18,13,4,18,18
47,47,2025-01-28,,HOU,Atlanta Hawks,Houston Rockets,L,96,100,,36,89,0.404,11,47,0.234,25,42,0.595,0.466,13,16,0.813,9,31,40,19,11,5,18,18,37,79,0.468,7,30,0.233,30,49,0.612,0.513,19,20,0.95,6,38,44,19,12,4,21,20
48,48,2025-01-30,@,CLE,Cleveland Cavaliers,Atlanta Hawks,L,115,137,,41,90,0.456,13,39,0.333,28,51,0.549,0.528,20,27,0.741,10,26,36,28,10,1,11,18,53,91,0.582,13,39,0.333,40,52,0.769,0.654,18,20,0.9,10,39,49,34,9,3,12,19
49,49,2025-02-01,@,IND,Indiana Pacers,Atlanta Hawks,L,127,132,,45,90,0.5,14,37,0.378,31,53,0.585,0.578,23,32,0.719,11,33,44,31,6,4,13,23,49,90,0.544,12,33,0.364,37,57,0.649,0.611,22,25,0.88,7,34,41,35,6,5,12,26
50,50,2025-02-03,@,DET,Detroit Pistons,Atlanta Hawks,W,132,130,,42,81,0.519,16,37,0.432,26,44,0.591,0.617,32,39,0.821,5,32,37,27,8,7,14,27,43,83,0.518,9,27,0.333,34,56,0.607,0.572,35,38,0.921,10,31,41,31,7,2,14,25
51,51,2025-02-05,,SAS,Atlanta Hawks,San Antonio Spurs,L,125,126,,48,91,0.527,16,42,0.381,32,49,0.653,0.615,13,18,0.722,8,37,45,33,5,5,20,14,51,101,0.505,12,37,0.324,39,64,0.609,0.564,12,16,0.75,11,30,41,36,16,3,10,20
52,52,2025-02-07,,MIL,Atlanta Hawks,Milwaukee Bucks,W,115,110,,45,92,0.489,13,36,0.361,32,56,0.571,0.56,12,18,0.667,11,41,52,29,6,6,11,14,41,96,0.427,19,50,0.38,22,46,0.478,0.526,9,10,0.9,7,36,43,28,5,3,10,17
53,53,2025-02-08,@,WAS,Washington Wizards,Atlanta Hawks,W,125,111,,47,97,0.485,18,44,0.409,29,53,0.547,0.577,13,17,0.765,8,33,41,36,6,7,12,19,41,93,0.441,9,36,0.25,32,57,0.561,0.489,20,21,0.952,14,39,53,26,6,2,18,18
54,54,2025-02-10,@,ORL,Orlando Magic,Atlanta Hawks,W,112,106,,38,77,0.494,12,32,0.375,26,45,0.578,0.571,24,28,0.857,6,33,39,29,10,3,17,17,37,78,0.474,12,30,0.4,25,48,0.521,0.551,20,24,0.833,7,29,36,22,10,8,18,21
55,55,2025-02-12,@,NYK,New York Knicks,Atlanta Hawks,L,148,149,OT,55,110,0.5,14,38,0.368,41,72,0.569,0.564,24,35,0.686,19,28,47,43,12,10,14,29,54,94,0.574,11,26,0.423,43,68,0.632,0.633,30,37,0.811,8,31,39,28,6,5,18,23
56,56,2025-02-20,,ORL,Atlanta Hawks,Orlando Magic,L,108,114,,39,100,0.39,11,35,0.314,28,65,0.431,0.445,19,28,0.679,16,35,51,20,7,4,9,25,41,85,0.482,6,25,0.24,35,60,0.583,0.518,26,38,0.684,11,42,53,15,6,7,8,22
57,57,2025-02-23,,DET,Atlanta Hawks,Detroit Pistons,L,143,148,,48,96,0.5,21,45,0.467,27,51,0.529,0.609,26,36,0.722,10,30,40,30,8,6,13,21,55,93,0.591,20,40,0.5,35,53,0.66,0.699,18,25,0.72,5,32,37,39,9,5,19,23
58,58,2025-02-24,,MIA,Atlanta Hawks,Miami Heat,W,98,86,,40,88,0.455,9,35,0.257,31,53,0.585,0.506,9,12,0.75,13,37,50,29,13,2,18,22,27,84,0.321,7,40,0.175,20,44,0.455,0.363,25,27,0.926,14,31,45,15,8,4,18,9
59,59,2025-02-26,@,MIA,Miami Heat,Atlanta Hawks,L,109,131,,41,81,0.506,12,32,0.375,29,49,0.592,0.58,15,19,0.789,9,24,33,29,6,3,17,15,45,76,0.592,23,42,0.548,22,34,0.647,0.743,18,22,0.818,8,27,35,39,10,2,17,13
60,60,2025-02-28,,OKC,Atlanta Hawks,Oklahoma City Thunder,L,119,135,,43,88,0.489,15,36,0.417,28,52,0.538,0.574,18,23,0.783,10,36,46,27,8,5,19,14,51,101,0.505,23,50,0.46,28,51,0.549,0.619,10,12,0.833,9,34,43,37,10,1,12,18
61,61,2025-03-03,@,MEM,Memphis Grizzlies,Atlanta Hawks,W,132,130,,55,96,0.573,13,28,0.464,42,68,0.618,0.641,9,17,0.529,14,18,32,35,12,7,12,24,47,93,0.505,13,33,0.394,34,60,0.567,0.575,23,25,0.92,17,26,43,36,7,3,20,16
62,62,2025-03-04,,MIL,Atlanta Hawks,Milwaukee Bucks,L,121,127,,46,101,0.455,16,41,0.39,30,60,0.5,0.535,13,17,0.765,11,36,47,33,10,6,12,21,49,96,0.51,11,37,0.297,38,59,0.644,0.568,18,23,0.783,9,42,51,27,8,1,15,13
63,63,2025-03-06,,IND,Atlanta Hawks,Indiana Pacers,W,124,118,,50,94,0.532,10,30,0.333,40,64,0.625,0.585,14,18,0.778,11,32,43,32,5,4,9,16,44,91,0.484,14,39,0.359,30,52,0.577,0.56,16,17,0.941,10,32,42,27,5,5,11,18
64,64,2025-03-08,,IND,Atlanta Hawks,Indiana Pacers,W,120,118,,45,97,0.464,10,34,0.294,35,63,0.556,0.515,20,21,0.952,16,32,48,23,10,10,17,22,41,94,0.436,10,33,0.303,31,61,0.508,0.489,26,30,0.867,15,26,41,29,12,6,16,21
65,65,2025-03-10,,PHI,Atlanta Hawks,Philadelphia 76ers,W,132,123,,53,98,0.541,15,37,0.405,38,61,0.623,0.617,11,14,0.786,14,34,48,34,4,6,15,18,46,91,0.505,16,42,0.381,30,49,0.612,0.593,15,20,0.75,6,25,31,29,8,3,11,15
66,66,2025-03-12,,CHO,Atlanta Hawks,Charlotte Hornets,W,123,110,,37,88,0.42,14,36,0.389,23,52,0.442,0.5,35,39,0.897,13,30,43,26,13,6,14,16,40,88,0.455,14,35,0.4,26,53,0.491,0.534,16,18,0.889,10,37,47,29,9,9,21,26
67,67,2025-03-14,,LAC,Atlanta Hawks,Los Angeles Clippers,L,98,121,,37,88,0.42,9,33,0.273,28,55,0.509,0.472,15,17,0.882,13,31,44,25,8,6,18,18,47,86,0.547,12,27,0.444,35,59,0.593,0.616,15,20,0.75,7,33,40,27,14,5,14,15
68,68,2025-03-16,@,BRK,Brooklyn Nets,Atlanta Hawks,L,114,122,,42,90,0.467,11,37,0.297,31,53,0.585,0.528,19,24,0.792,10,28,38,27,12,11,14,17,43,90,0.478,17,35,0.486,26,55,0.473,0.572,19,23,0.826,12,28,40,33,7,5,17,18
69,69,2025-03-18,@,CHO,Charlotte Hornets,Atlanta Hawks,W,134,102,,50,93,0.538,22,45,0.489,28,48,0.583,0.656,12,15,0.8,11,35,46,27,12,8,11,17,38,84,0.452,10,30,0.333,28,54,0.519,0.512,16,21,0.762,10,29,39,25,7,8,17,16
70,70,2025-03-22,,GSW,Atlanta Hawks,Golden State Warriors,W,124,115,,49,86,0.57,15,36,0.417,34,50,0.68,0.657,11,18,0.611,10,36,46,37,5,3,16,23,39,84,0.464,16,38,0.421,23,46,0.5,0.56,21,26,0.808,6,32,38,28,8,4,10,16
71,71,2025-03-23,,PHI,Atlanta Hawks,Philadelphia 76ers,W,132,119,,48,87,0.552,17,37,0.459,31,50,0.62,0.649,19,22,0.864,10,29,39,35,11,4,17,26,40,91,0.44,11,34,0.324,29,57,0.509,0.5,28,37,0.757,13,24,37,24,8,4,13,18
72,72,2025-03-25,@,HOU,Houston Rockets,Atlanta Hawks,L,114,121,,43,103,0.417,15,49,0.306,28,54,0.519,0.49,13,15,0.867,18,24,42,32,8,1,14,26,42,93,0.452,11,39,0.282,31,54,0.574,0.511,26,29,0.897,14,37,51,17,8,2,16,12
73,73,2025-03-27,@,MIA,Miami Heat,Atlanta Hawks,L,112,122,,43,83,0.518,18,41,0.439,25,42,0.595,0.627,8,11,0.727,6,30,36,27,10,2,16,11,44,82,0.537,18,33,0.545,26,49,0.531,0.646,16,20,0.8,7,30,37,26,10,1,14,10
74,74,2025-03-30,@,MIL,Milwaukee Bucks,Atlanta Hawks,W,145,124,,50,94,0.532,17,48,0.354,33,46,0.717,0.622,28,35,0.8,15,31,46,36,10,2,9,29,39,82,0.476,12,35,0.343,27,47,0.574,0.549,34,43,0.791,6,30,36,21,5,2,14,24
75,75,2025-04-01,,POR,Atlanta Hawks,Portland Trail Blazers,L,113,127,,41,92,0.446,7,32,0.219,34,60,0.567,0.484,24,28,0.857,12,33,45,26,12,8,20,22,47,103,0.456,13,41,0.317,34,62,0.548,0.519,20,27,0.741,19,35,54,30,13,5,17,18
76,76,2025-04-02,@,DAL,Dallas Mavericks,Atlanta Hawks,L,118,120,,42,97,0.433,15,39,0.385,27,58,0.466,0.51,19,22,0.864,12,31,43,29,7,3,11,19,44,83,0.53,15,33,0.455,29,50,0.58,0.62,17,21,0.81,4,38,42,27,7,8,15,16
77,77,2025-04-05,,NYK,Atlanta Hawks,New York Knicks,L,105,121,,41,88,0.466,14,45,0.311,27,43,0.628,0.545,9,12,0.75,9,29,38,24,11,7,15,18,45,84,0.536,15,29,0.517,30,55,0.545,0.625,16,19,0.842,6,32,38,32,8,5,14,13
78,78,2025-04-06,,UTA,Atlanta Hawks,Utah Jazz,W,147,134,,54,95,0.568,22,41,0.537,32,54,0.593,0.684,17,20,0.85,11,31,42,43,7,3,12,19,45,87,0.517,20,47,0.426,25,40,0.625,0.632,24,28,0.857,7,25,32,29,10,4,10,18
79,79,2025-04-08,@,ORL,Orlando Magic,Atlanta Hawks,L,112,119,,40,88,0.455,14,41,0.341,26,47,0.553,0.534,18,22,0.818,14,27,41,25,7,6,18,26,42,84,0.5,14,34,0.412,28,50,0.56,0.583,21,31,0.677,13,30,43,23,13,6,14,20
80,80,2025-04-10,@,BRK,Brooklyn Nets,Atlanta Hawks,W,133,109,,48,84,0.571,15,36,0.417,33,48,0.688,0.661,22,33,0.667,7,44,51,36,11,1,15,19,36,90,0.4,22,52,0.423,14,38,0.368,0.522,15,22,0.682,10,31,41,31,8,2,19,26
81,81,2025-04-11,@,PHI,Philadelphia 76ers,Atlanta Hawks,W,124,110,,45,94,0.479,16,42,0.381,29,52,0.558,0.564,18,24,0.75,18,35,53,28,9,5,15,15,43,97,0.443,12,35,0.343,31,62,0.5,0.505,12,15,0.8,14,31,45,29,6,6,15,17
82,82,2025-04-13,,ORL,Atlanta Hawks,Orlando Magic,W,117,105,,47,88,0.534,17,40,0.425,30,48,0.625,0.631,6,10,0.6,9,35,44,32,8,2,16,15,40,88,0.455,15,35,0.429,25,53,0.472,0.54,10,15,0.667,12,31,43,25,11,5,15,8
1,1,2024-10-22,,NYK,Boston Celtics,New York Knicks,W,132,109,,48,95,0.505,29,61,0.475,19,34,0.559,0.658,7,8,0.875,11,29,40,33,6,3,4,15,43,78,0.551,11,30,0.367,32,48,0.667,0.622,12,16,0.75,5,29,34,20,2,3,12,12
2,2,2024-10-24,@,WAS,Washington Wizards,Boston Celtics,W,122,102,,42,90,0.467,17,45,0.378,25,45,0.556,0.561,21,27,0.778,12,37,49,21,7,3,14,19,41,95,0.432,7,36,0.194,34,59,0.576,0.468,13,18,0.722,10,30,40,27,9,6,15,19
3,3,2024-10-26,@,DET,Detroit Pistons,Boston Celtics,W,124,118,,38,90,0.422,22,48,0.458,16,42,0.381,0.544,26,30,0.867,13,24,37,19,10,6,10,16,43,88,0.489,14,39,0.359,29,49,0.592,0.568,18,22,0.818,9,35,44,27,4,7,15,22
4,4,2024-10-28,,MIL,Boston Celtics,Milwaukee Bucks,W,119,108,,43,87,0.494,18,47,0.383,25,40,0.625,0.598,15,19,0.789,4,34,38,24,5,5,14,18,37,82,0.451,8,31,0.258,29,51,0.569,0.5,26,31,0.839,8,35,43,18,7,6,17,24
5,5,2024-10-30,@,IND,Indiana Pacers,Boston Celtics,L,132,135,OT,44,109,0.404,19,57,0.333,25,52,0.481,0.491,25,31,0.806,18,33,51,23,11,5,14,19,50,104,0.481,15,38,0.395,35,66,0.53,0.553,20,24,0.833,16,41,57,33,10,5,19,26
6,6,2024-11-01,@,CHO,Charlotte Hornets,Boston Celtics,W,124,109,,41,86,0.477,13,42,0.31,28,44,0.636,0.552,29,35,0.829,11,30,41,21,12,5,10,13,42,91,0.462,19,48,0.396,23,43,0.535,0.566,6,12,0.5,12,30,42,20,5,5,16,26
7,7,2024-11-02,@,CHO,Charlotte Hornets,Boston Celtics,W,113,103,,36,82,0.439,16,52,0.308,20,30,0.667,0.537,25,28,0.893,8,36,44,23,4,4,15,17,40,91,0.44,17,42,0.405,23,49,0.469,0.533,6,9,0.667,7,27,34,24,10,1,13,25
8,8,2024-11-04,@,ATL,Atlanta Hawks,Boston Celtics,W,123,93,,48,99,0.485,18,55,0.327,30,44,0.682,0.576,9,13,0.692,11,39,50,27,15,7,13,14,37,89,0.416,6,31,0.194,31,58,0.534,0.449,13,16,0.813,8,35,43,23,9,3,20,13
9,9,2024-11-06,,GSW,Boston Celtics,Golden State Warriors,L,112,118,,38,90,0.422,19,54,0.352,19,36,0.528,0.528,17,21,0.81,13,34,47,22,5,3,12,18,42,91,0.462,14,34,0.412,28,57,0.491,0.538,20,24,0.833,15,38,53,22,6,5,11,19
