Rk,Gtm,Date,,Opp_team,Rslt,Tm_PTS,Opp_PTS,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_eFG%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF
35,35,2025-01-05,@,HOU,L,115,119,,38,78,.487,16,36,.444,22,42,.524,.590,23,28,.821,10,29,39,26,4,5,10,21,47,99,.475,14,40,.350,33,59,.559,.545,11,19,.579,18,31,49,19,3,4,6,22
36,36,2025-01-07,@,DAL,L,97,118,,34,75,.453,11,35,.314,23,40,.575,.527,18,24,.750,5,28,33,20,7,6,10,13,45,86,.523,18,38,.474,27,48,.563,.628,10,14,.714,11,33,44,29,7,0,13,16
37,37,2025-01-13,,SAS,L,102,126,,39,87,.448,14,44,.318,25,43,.581,.529,10,16,.625,15,25,40,24,9,4,19,17,48,90,.533,13,35,.371,35,55,.636,.606,17,20,.850,12,29,41,30,16,5,11,15
38,38,2025-01-15,,MIA,W,117,108,,47,90,.522,13,34,.382,34,56,.607,.594,10,14,.714,6,28,34,33,12,4,7,12,39,73,.534,16,36,.444,23,37,.622,.644,14,15,.933,3,34,37,25,3,6,20,13
39,39,2025-01-17,,BRK,W,102,101,,38,82,.463,12,34,.353,26,48,.542,.537,14,18,.778,6,28,34,24,6,7,10,12,37,82,.451,17,38,.447,20,44,.455,.555,10,13,.769,12,33,45,28,5,6,17,14
40,40,2025-01-19,@,LAC,L,102,116,,38,76,.500,9,27,.333,29,49,.592,.559,17,19,.895,5,28,33,26,6,6,17,14,47,89,.528,11,30,.367,36,59,.610,.590,11,14,.786,11,27,38,27,12,4,13,12
41,41,2025-01-21,,WAS,W,111,88,,43,90,.478,11,34,.324,32,56,.571,.539,14,18,.778,7,43,50,30,6,10,11,11,34,95,.358,11,43,.256,23,52,.442,.416,9,13,.692,9,37,46,25,8,8,13,18
42,42,2025-01-23,,BOS,W,117,96,,42,89,.472,15,35,.429,27,54,.500,.556,18,20,.900,10,43,53,27,4,3,10,14,35,91,.385,14,41,.341,21,50,.420,.462,12,18,.667,11,31,42,23,5,6,7,17
43,43,2025-01-25,@,GSW,W,118,108,,47,86,.547,10,29,.345,37,57,.649,.605,14,17,.824,10,32,42,29,8,2,13,13,41,89,.461,16,46,.348,25,43,.581,.551,10,16,.625,11,27,38,30,10,0,14,15
44,44,2025-01-27,@,CHO,W,112,107,,44,86,.512,6,28,.214,38,58,.655,.547,18,24,.750,12,36,48,22,9,5,19,18,39,87,.448,14,36,.389,25,51,.490,.529,15,18,.833,10,24,34,26,11,3,14,19
45,45,2025-01-28,@,PHI,L,104,118,,37,72,.514,10,33,.303,27,39,.692,.583,20,23,.870,4,35,39,25,5,3,22,19,43,91,.473,11,34,.324,32,57,.561,.533,21,25,.840,12,31,43,20,14,4,9,20
46,46,2025-01-30,@,WAS,W,134,96,,49,90,.544,15,32,.469,34,58,.586,.628,21,22,.955,9,39,48,31,9,6,11,24,29,91,.319,10,44,.227,19,47,.404,.374,28,34,.824,12,26,38,18,4,6,15,18
47,47,2025-02-01,@,NYK,W,128,112,,47,81,.580,19,40,.475,28,41,.683,.698,15,18,.833,3,34,37,26,9,4,15,22,44,95,.463,10,28,.357,34,67,.507,.516,14,19,.737,16,28,44,33,7,3,14,16
48,48,2025-02-04,@,LAC,W,122,97,,45,81,.556,18,37,.486,27,44,.614,.667,14,23,.609,10,40,50,33,7,3,15,15,34,89,.382,12,41,.293,22,48,.458,.449,17,19,.895,10,26,36,30,9,5,10,17
49,49,2025-02-06,,GSW,W,120,112,,39,78,.500,13,35,.371,26,43,.605,.583,29,36,.806,7,40,47,26,9,5,14,21,41,101,.406,16,53,.302,25,48,.521,.485,14,20,.700,10,30,40,29,8,2,12,25
50,50,2025-02-08,,IND,W,124,117,,46,88,.523,11,33,.333,35,55,.636,.585,21,23,.913,9,37,46,29,6,3,15,22,37,87,.425,12,38,.316,25,49,.510,.494,31,32,.969,11,27,38,27,10,2,11,20
51,51,2025-02-10,,UTA,W,132,113,,50,92,.543,15,42,.357,35,50,.700,.625,17,18,.944,10,34,44,28,11,2,13,22,39,84,.464,12,40,.300,27,44,.614,.536,23,27,.852,11,28,39,29,6,3,19,17
52,52,2025-02-12,@,UTA,L,119,131,,41,92,.446,20,50,.400,21,42,.500,.554,17,30,.567,14,31,45,31,5,3,14,20,45,86,.523,15,41,.366,30,45,.667,.610,26,33,.788,11,37,48,30,10,8,12,21
53,53,2025-02-19,,CHO,L,97,100,,37,90,.411,15,51,.294,22,39,.564,.494,8,12,.667,12,38,50,29,7,4,18,17,33,91,.363,18,53,.340,15,38,.395,.462,16,17,.941,9,38,47,20,12,4,19,16
54,54,2025-02-20,@,POR,W,110,102,,39,82,.476,9,32,.281,30,50,.600,.530,23,25,.920,11,37,48,20,7,6,24,17,38,86,.442,12,37,.324,26,49,.531,.512,14,21,.667,6,27,33,27,16,7,17,24
55,55,2025-02-22,@,DEN,W,123,100,,43,86,.500,16,41,.390,27,45,.600,.593,21,25,.840,9,30,39,27,15,9,9,20,34,85,.400,16,41,.390,18,44,.409,.494,16,21,.762,12,33,45,28,6,1,22,18
56,56,2025-02-25,,DAL,W,107,99,,39,87,.448,11,40,.275,28,47,.596,.511,18,24,.750,13,44,57,24,7,8,14,13,35,98,.357,17,44,.386,18,54,.333,.444,12,13,.923,14,31,45,23,7,11,12,14
57,57,2025-02-27,,MIN,W,111,102,,34,82,.415,11,41,.268,23,41,.561,.482,32,46,.696,16,36,52,21,7,2,13,18,35,84,.417,12,41,.293,23,43,.535,.488,20,26,.769,10,31,41,25,9,3,12,29
58,58,2025-02-28,,LAC,W,106,102,,39,80,.488,11,33,.333,28,47,.596,.556,17,22,.773,10,29,39,19,14,5,15,14,39,87,.448,9,37,.243,30,50,.600,.500,15,21,.714,15,29,44,25,11,1,18,19
59,59,2025-03-02,,LAC,W,108,102,,38,77,.494,18,42,.429,20,35,.571,.610,14,20,.700,11,30,41,21,8,6,17,16,38,88,.432,12,39,.308,26,49,.531,.500,14,17,.824,10,30,40,24,9,1,12,22
60,60,2025-03-04,,NOP,W,136,115,,48,90,.533,19,52,.365,29,38,.763,.639,21,27,.778,17,34,51,32,7,5,15,12,46,93,.495,9,34,.265,37,59,.627,.543,14,21,.667,10,25,35,29,11,3,9,17
61,61,2025-03-06,,NYK,W,113,109,OT,38,89,.427,14,42,.333,24,47,.511,.506,23,28,.821,12,37,49,25,7,4,17,28,37,94,.394,10,43,.233,27,51,.529,.447,25,32,.781,14,32,46,20,10,2,16,21
62,62,2025-03-08,@,BOS,L,101,111,,39,87,.448,14,40,.350,25,47,.532,.529,9,14,.643,9,36,45,18,6,1,14,17,40,84,.476,13,38,.342,27,46,.587,.554,18,25,.720,11,32,43,24,9,5,10,11
63,63,2025-03-10,@,BRK,L,108,111,,37,85,.435,19,40,.475,18,45,.400,.547,15,19,.789,8,35,43,31,4,4,15,20,37,90,.411,18,45,.400,19,45,.422,.511,19,30,.633,16,31,47,22,10,6,7,16
64,64,2025-03-13,@,MIL,L,106,126,,38,87,.437,15,40,.375,23,47,.489,.523,15,18,.833,5,33,38,18,3,4,14,23,41,86,.477,17,40,.425,24,46,.522,.576,27,33,.818,7,41,48,30,9,8,12,21
65,65,2025-03-14,@,DEN,L,126,131,,49,105,.467,15,40,.375,34,65,.523,.538,13,16,.813,19,28,47,32,10,2,9,25,44,85,.518,13,31,.419,31,54,.574,.594,30,38,.789,9,30,39,30,7,5,12,15
66,66,2025-03-16,,PHO,W,107,96,,35,81,.432,14,39,.359,21,42,.500,.519,23,32,.719,7,33,40,22,7,5,10,20,35,89,.393,9,41,.220,26,48,.542,.444,17,21,.810,14,37,51,25,4,4,14,27
67,67,2025-03-17,,SAS,W,125,109,,44,90,.489,19,48,.396,25,42,.595,.594,18,24,.750,8,34,42,34,13,4,9,10,41,88,.466,15,38,.395,26,50,.520,.551,12,14,.857,9,35,44,30,6,5,17,18
68,68,2025-03-19,,DEN,W,120,108,,42,83,.506,16,38,.421,26,45,.578,.602,20,28,.714,8,30,38,25,13,3,14,17,41,87,.471,13,39,.333,28,48,.583,.546,13,21,.619,12,33,45,25,8,4,19,17
69,69,2025-03-20,,MIL,L,89,118,,34,82,.415,11,32,.344,23,50,.460,.482,10,16,.625,14,36,50,26,5,4,22,25,40,84,.476,11,35,.314,29,49,.592,.542,27,34,.794,10,31,41,24,12,4,9,14
70,70,2025-03-22,,CHI,L,115,146,,41,85,.482,17,41,.415,24,44,.545,.582,16,22,.727,9,26,35,23,8,1,21,16,56,96,.583,19,41,.463,37,55,.673,.682,15,20,.750,10,32,42,41,17,5,10,16
71,71,2025-03-24,@,ORL,L,106,118,,37,80,.463,10,32,.313,27,48,.563,.525,22,28,.786,11,28,39,19,7,1,11,20,42,85,.494,15,40,.375,27,45,.600,.582,19,23,.826,12,31,43,25,6,4,9,18
72,72,2025-03-26,@,IND,W,120,119,,41,79,.519,17,38,.447,24,41,.585,.627,21,24,.875,8,35,43,26,5,3,15,22,44,87,.506,15,36,.417,29,51,.569,.592,16,19,.842,7,29,36,31,9,4,10,16
73,73,2025-03-27,@,CHI,L,117,119,,45,91,.495,12,41,.293,33,50,.660,.560,15,18,.833,6,34,40,30,8,7,11,19,43,92,.467,19,44,.432,24,48,.500,.571,14,22,.636,11,37,48,33,4,2,15,15
74,74,2025-03-29,@,MEM,W,134,127,,45,89,.506,19,43,.442,26,46,.565,.612,25,27,.926,8,34,42,30,7,3,13,21,50,95,.526,14,32,.438,36,63,.571,.600,13,18,.722,9,32,41,33,7,4,12,27
75,75,2025-03-31,,HOU,W,104,98,,35,89,.393,16,46,.348,19,43,.442,.483,18,20,.900,10,35,45,22,11,6,11,15,37,89,.416,10,32,.313,27,57,.474,.472,14,17,.824,10,41,51,26,7,5,15,20
76,76,2025-04-03,,GSW,L,116,123,,39,86,.453,18,47,.383,21,39,.538,.558,20,23,.870,14,25,39,23,5,3,10,23,39,82,.476,19,42,.452,20,40,.500,.591,26,31,.839,14,32,46,30,5,2,13,21
77,77,2025-04-04,,NOP,W,124,108,,41,79,.519,16,41,.390,25,38,.658,.620,26,28,.929,8,28,36,26,7,2,13,18,40,82,.488,14,34,.412,26,48,.542,.573,14,22,.636,15,23,38,27,10,2,17,22
78,78,2025-04-06,@,OKC,W,126,99,,46,84,.548,22,40,.550,24,44,.545,.679,12,17,.706,8,35,43,25,6,2,17,15,39,90,.433,12,37,.324,27,53,.509,.500,9,12,.750,9,25,34,20,9,3,7,17
79,79,2025-04-08,@,OKC,L,120,136,,37,80,.463,18,40,.450,19,40,.475,.575,28,37,.757,12,33,45,21,2,6,19,15,52,104,.500,18,37,.486,34,67,.507,.587,14,20,.700,15,29,44,26,9,5,7,26
80,80,2025-04-09,@,DAL,W,112,97,,42,90,.467,12,36,.333,30,54,.556,.533,16,21,.762,15,24,39,22,14,0,12,16,36,72,.500,9,26,.346,27,46,.587,.563,16,23,.696,9,29,38,30,6,6,20,14
81,81,2025-04-11,,HOU,W,140,109,,53,87,.609,19,37,.514,34,50,.680,.718,15,25,.600,4,38,42,28,11,1,13,15,41,90,.456,18,51,.353,23,39,.590,.556,9,12,.750,7,30,37,22,8,5,19,17
82,82,2025-04-13,@,POR,L,81,109,,31,80,.388,9,28,.321,22,52,.423,.444,10,14,.714,13,29,42,21,9,11,21,21,42,96,.438,15,42,.357,27,54,.500,.516,10,21,.476,27,29,56,27,7,6,16,16
